"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4436	1284.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	201	14179	1417.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	226	13637	1657.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1207	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	509	40630	1252.8
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1301	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	567	37801	1500.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2038	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	636	80527	789.8
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1357	124344	1091.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1850	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	750	68240	1099.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1481	117754	1257.7
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	4858	741.0
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	6213	1432.5
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	4103	1291.7
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	5845	1522.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	509	69914	728.0
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	547	42007	1302.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	543	59552	911.8
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	557	40221	1384.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	7888	722.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	570	47309	1204.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	7329	927.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	4634	Unreliable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	614	45396	1352.5
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	3531	736.3
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	1502	1997.3
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	2943	1257.2
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	1463	1913.9
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	4455	1055.0
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	5629	1350.2
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	3914	1251.9
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	5722	1660.3
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	6756	843.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	9664	952.0
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5554	936.3
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	9357	1047.3
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2492	963.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	8725	1306.6
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2155	1206.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	148	8449	1751.7
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	13639	813.8
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	194	14894	1302.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	12451	1003.9
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	14511	1419.6
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	3955	556.3
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	400	38094	1050.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	4606	846.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	435	37273	1167.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	13980	429.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	608	84803	717.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	12369	291.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	625	80048	780.8
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5247	1181.6
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1773	Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	4191	1527.1
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1565	Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	14064	874.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	368	26518	1387.7
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	138	12496	1104.4
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	376	25089	1498.7
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	5919	709.6
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	174	14408	1207.7
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	5218	1245.7
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	166	13967	1188.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	240	34996	685.8
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	630	65730	958.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	227	29325	774.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	644	63380	1016.1
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2257	1063.4
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	484	30274	1598.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2078	962.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	526	28478	1847.0
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2180	1055.0
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	5559	1511.1
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	613	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1939	1495.6
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	5434	1435.4
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	4121	1067.7
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1588	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	3667	1690.8
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	1530	1307.2
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	11530	1274.9
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	11087	1407.1
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	129	13879	929.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	20030	369.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	9579	438.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	9739	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	503	88512	568.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	142	12366	1148.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	64	17813	359.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	11679	505.2
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	10621	282.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	580	97576	594.4
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	7218	568.0
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	7704	791.8
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1825	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	1864	1073.0
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	4161	672.9
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	33065	444.6
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	40	3999	1000.3
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	3662	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	224	40180	557.5
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	2252	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	11025	671.2
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	2227	1077.7
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	11805	550.6
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2474	808.4
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	23027	699.2
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2718	735.8
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	232	25695	902.9
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	4494	667.6
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1097	Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	4959	544.5
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1020	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	4092	586.5
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	3758	665.2
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	39704	518.8
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	4130	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	44544	700.4
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	3646	Unreliable
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	3964	756.8
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	2417	951.6
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	2677	1195.4
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	2951	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	3338	808.9
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1147	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1281	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1503	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1772	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	755	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	2828	707.2
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	3098	1000.6
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2308	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	3002	732.8
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	3237	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	705	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	3687	867.9
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	3539	649.9
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	3931	915.8
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	931	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1915	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	2099	1572.2
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	210	26644	788.2
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	1473	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	6768	886.5
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	300	25168	1192.0
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	1777	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	91	7001	1299.8
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	1880	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2475	Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	126	20442	616.4
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	455	35240	1291.1
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	3322	722.5
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	130	20264	641.5
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	521	37167	1401.8
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
