"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1263	119209	1059.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	341	41815	815.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	7739	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1328	117338	1131.8
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	5491	965.2
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	4577	1507.5
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	4629	1447.4
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	4364	1741.5
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	14147	1427.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	13620	1299.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	557	40532	1374.2
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1352	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	591	37877	1560.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	4555	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	670	80974	827.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	4517	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1463	123604	1183.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1869	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	4342	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	738	68804	1072.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	5071	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1458	117065	1245.5
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	4834	868.8
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	6094	1329.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4090	1100.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	5845	1112.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	543	71115	763.6
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	545	40818	1335.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	500	60736	823.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	533	38708	1377.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	7987	613.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	601	46973	1279.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	7262	936.4
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	589	45013	1308.5
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	3481	1034.2
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1476	Unreliable
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	2980	1912.8
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1413	Unreliable
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	4343	1266.4
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	5501	1417.9
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	3860	1036.3
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	5624	1333.6
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	6915	621.8
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	9680	1033.1
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5748	904.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	9243	1114.4
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2447	980.8
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	123	8776	1401.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2135	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	8424	1519.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	13727	808.6
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	214	14173	1509.9
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	119	12378	961.4
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	205	13739	1492.1
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	3926	585.8
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	408	38508	1059.5
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	4575	721.3
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	507	37820	1340.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	14106	397.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	638	85748	744.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	12340	559.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	704	80971	869.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	5188	1137.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1731	1213.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	4232	1583.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1530	Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	124	13973	887.4
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	361	26243	1375.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	129	12420	1038.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	398	24904	1598.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	79	5830	1355.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	219	14435	1517.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	5141	1283.8
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	13926	1579.8
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	270	35875	752.6
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	605	65550	923.0
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	213	29969	710.7
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	658	63588	1034.8
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2246	1246.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	474	29944	1583.0
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	2014	1638.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	469	28493	1646.0
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2136	1591.8
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	5527	1248.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	613	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1905	1417.3
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	5405	1165.6
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	4102	1023.9
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1577	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	3628	1075.0
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	1490	1812.1
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	146	11471	1272.8
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	174	11109	1566.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	141	14406	978.8
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	20232	336.1
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	9614	322.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	9737	246.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	496	88632	559.6
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	142	12906	1100.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	93	18030	515.8
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	11154	520.0
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	10171	265.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	630	96311	654.1
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	7361	638.5
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	7840	765.3
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	1871	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	4369	892.7
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	33470	493.0
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	4274	818.9
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	3490	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	224	40292	555.9
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1026	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	2250	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	10921	631.8
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	2183	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	11604	732.5
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	2553	1057.6
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	166	23268	713.4
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	2790	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	250	25728	971.7
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	4495	734.1
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	1123	Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	4935	689.0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	3382	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	3932	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	3969	554.3
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	41280	532.9
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	4310	510.4
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	320	45672	700.6
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	3742	748.3
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	50	4072	1227.9
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	2415	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	2673	1384.2
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	2953	880.5
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	3355	775.0
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1234	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1340	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1364	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1511	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1719	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2785	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	790	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	3018	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2324	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	2934	681.7
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	3233	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	3623	717.6
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	3593	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	3925	866.2
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	930	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1897	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	2119	1368.6
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	206	28090	733.4
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	1338	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	6593	879.7
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	290	26277	1103.6
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	1605	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	6881	1278.9
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1869	Unreliable
