"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	317	43159	734.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	8293	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1356	119908	1130.9
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5371	1154.3
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	4454	1706.3
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	4462	1411.9
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	4181	1769.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	14097	1432.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	205	13457	1523.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	576	40410	1425.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1503	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	6616	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	581	37810	1536.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	2057	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	4817	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	725	81474	889.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5074	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1439	122297	1176.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	1842	1140.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	4290	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	773	68940	1121.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1464	115392	1268.7
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	4811	1018.5
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	5891	1256.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	3986	1781.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	5656	1750.4
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3790	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	504	72395	696.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	522	39000	1338.5
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	563	61306	918.3
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	476	37094	1283.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	8106	900.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	598	46617	1282.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	7593	856.1
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	610	44631	1366.8
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	3364	1099.9
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1402	Unreliable
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	2833	1411.9
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1327	1582.5
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	4238	943.8
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5372	1358.9
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	3821	1046.8
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	5448	1413.4
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	6856	787.6
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	9592	1021.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	5833	960.1
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110	9282	1185.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2402	1040.8
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	8838	1278.6
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2144	1166.0
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	8479	1509.6
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	99	14074	703.4
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	13850	1241.9
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	120	12361	970.8
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	195	13277	1468.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	4097	683.4
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	396	38864	1018.9
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	4498	622.5
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	520	37840	1374.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	15248	446.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5617	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	669	86995	769.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	13212	514.7
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	5988	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	711	81991	867.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5001	1239.8
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1656	Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	4113	1312.9
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	1497	2137.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	14063	782.2
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	376	25983	1447.1
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	140	12478	1122.0
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	384	24567	1563.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	5889	917.0
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	186	14300	1300.7
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	5149	1631.4
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	207	13790	1501.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	223	36791	606.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	681	65588	1038.3
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	268	30646	874.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	660	63608	1037.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2198	1273.9
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	466	29382	1586.0
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1955	1125.3
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	505	27868	1812.1
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1999	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	5452	1118.9
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	585	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1887	1324.9
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5319	1372.4
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4034	1140.3
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1444	1662.0
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	3525	1758.9
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	1420	2676.1
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	11386	1352.5
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	11002	1381.6
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	142	14269	995.2
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	65	21007	309.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	9518	504.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	9789	235.0
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	486	85139	570.8
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	130	12794	1016.1
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	59	18502	318.9
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	11179	572.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36	10394	346.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	619	92023	672.7
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	7521	678.1
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	7871	762.3
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1893	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1886	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	4413	793.1
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	32556	451.5
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	4265	820.6
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	204	39161	520.9
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	2245	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	10747	455.9
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	2129	1127.3
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	11330	706.1
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2614	765.1
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	181	23202	780.1
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	2840	774.6
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	271	25433	1065.5
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	4516	620.0
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	1110	Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	4867	883.5
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	3216	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	3780	740.7
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	4216	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1523	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	230	42414	542.3
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	4443	540.2
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	307	46499	660.2
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	3752	746.3
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	4040	816.8
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	2504	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	2742	948.2
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	2936	953.7
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	3270	948.0
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1236	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1354	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	1516	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	1757	1138.3
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	748	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	2775	756.8
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2868	976.3
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2304	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2901	827.3
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3093	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	740	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	3538	847.9
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	3646	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	4005	848.9
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	941	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1824	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	2000	1450.0
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	189	27245	693.7
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1404	Unreliable
