"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	6101	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	281	48663	577.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1222	120020	1018.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	4889	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	323	42543	759.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	7993	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1309	118287	1106.6
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	5448	1083.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	4511	1618.3
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	4561	1469.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	4257	1503.4
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	196	14113	1388.8
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	213	13511	1576.5
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1185	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	545	40414	1348.5
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	548	37767	1451.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	4628	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	621	81175	765.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1389	122885	1130.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1877	Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	4358	481.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	737	68836	1070.7
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1480	116196	1273.7
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	4862	905.0
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	5979	1605.6
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	4032	1314.5
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	5768	1681.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3724	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	520	72099	721.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	553	39894	1386.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	532	61101	870.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	525	37866	1386.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	8003	737.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	626	46791	1337.9
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	7430	969.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	621	44713	1388.9
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	3417	1053.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1442	1595.0
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	2881	1631.4
	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	1367	2560.4
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	4346	805.3
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	5431	1565.1
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	3855	856.0
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	5512	943.4
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	6800	852.9
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	9645	1057.5
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	5872	1243.2
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	9241	1103.8
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2429	1070.4
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	155	8806	1760.2
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2139	1355.8
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	8450	1574.0
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	112	13797	811.8
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	210	13782	1523.7
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	124	12151	1020.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	13248	1524.8
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	4030	645.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	412	38719	1064.1
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	4470	648.8
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	468	37789	1238.5
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	14666	429.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	657	86492	759.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	12793	484.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5972	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	659	81778	805.8
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	5021	995.8
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1673	1255.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	4145	1399.3
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1479	Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	14073	874.0
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	365	26080	1399.5
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	160	12470	1283.1
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	394	24761	1591.2
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	5883	1223.9
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	217	14370	1510.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5166	1200.2
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	219	13887	1577.0
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	216	36425	593.0
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	650	65566	991.4
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	250	30360	823.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	599	63648	941.1
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2208	1222.8
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	513	29559	1735.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	1972	1572.0
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	509	28014	1816.9
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2074	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	5495	1237.5
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1907	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	5365	1230.2
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4044	1137.5
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1476	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	3560	1629.2
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1435	1602.8
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	11414	1384.3
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	179	11054	1619.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	156	14294	1091.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	69	20646	334.2
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	9508	378.6
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	9794	255.3
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	501	86562	578.8
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	137	12802	1070.1
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	81	18280	443.1
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	11080	541.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31	10298	301.0
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	633	94236	671.7
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	44	7397	594.8
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	7865	877.3
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1865	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1884	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	4396	773.4
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138	33032	417.8
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	4265	844.1
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	3412	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	229	39789	575.5
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2251	888.5
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	10799	481.5
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	2164	1109.1
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	11427	586.3
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2595	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	23261	795.3
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	2800	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	25640	822.9
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1153	Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	4530	529.8
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1117	Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	4910	936.9
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3273	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	955	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3870	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	4120	631.1
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	2103	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	213	42046	506.6
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	4446	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1079	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	291	46204	629.8
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	3726	832.0
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	40	4042	989.6
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	2511	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	2717	956.9
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	2959	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	3318	904.2
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1280	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1347	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1526	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1763	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	764	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2785	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	778	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	2962	709.0
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	2317	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2937	885.3
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	3602	694.1
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	3647	767.8
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	3972	1032.2
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	874	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	991	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1832	Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	2038	1521.1
